Time Stamp,Time Zone,Name,PTID,Load,Weather_Time,Real_Temperature_F
2026-06-25 13:35:00,EDT,WEST,61752,1625.1249,2026-06-25 14:00:00,65.8
2026-06-25 13:40:00,EDT,WEST,61752,1624.3673,2026-06-25 14:00:00,65.8
2026-06-25 13:45:00,EDT,WEST,61752,1599.1335,2026-06-25 14:00:00,65.8
2026-06-25 13:50:00,EDT,WEST,61752,1580.6067,2026-06-25 14:00:00,65.8
2026-06-25 13:55:00,EDT,WEST,61752,1565.8915,2026-06-25 14:00:00,65.8
2026-06-25 13:55:20,EDT,WEST,61752,1594.9973,2026-06-25 14:00:00,65.8
2026-06-25 14:00:00,EDT,WEST,61752,1592.3591,2026-06-25 14:00:00,65.8
2026-06-25 14:00:20,EDT,WEST,61752,1594.7905,2026-06-25 14:00:00,65.8
2026-06-25 14:00:50,EDT,WEST,61752,1596.609,2026-06-25 14:00:00,65.8
2026-06-25 14:05:00,EDT,WEST,61752,1578.4464,2026-06-25 14:00:00,65.8
2026-06-25 14:10:00,EDT,WEST,61752,1579.0775,2026-06-25 14:00:00,65.8
2026-06-25 14:15:00,EDT,WEST,61752,1592.7158,2026-06-25 14:00:00,65.8
2026-06-25 14:20:00,EDT,WEST,61752,1600.8336,2026-06-25 14:00:00,65.8
2026-06-25 14:25:00,EDT,WEST,61752,1573.3088,2026-06-25 14:00:00,65.8
2026-06-25 14:30:00,EDT,WEST,61752,1594.2467,2026-06-25 14:00:00,65.8
2026-06-25 14:35:00,EDT,WEST,61752,1596.2533,2026-06-25 15:00:00,70.6
2026-06-25 14:40:00,EDT,WEST,61752,1586.3536,2026-06-25 15:00:00,70.6
2026-06-25 14:45:00,EDT,WEST,61752,1589.9868,2026-06-25 15:00:00,70.6
2026-06-25 14:50:00,EDT,WEST,61752,1604.8213,2026-06-25 15:00:00,70.6
2026-06-25 14:55:00,EDT,WEST,61752,1573.1812,2026-06-25 15:00:00,70.6
2026-06-25 15:00:00,EDT,WEST,61752,1601.9297,2026-06-25 15:00:00,70.6
2026-06-25 15:05:00,EDT,WEST,61752,1584.838,2026-06-25 15:00:00,70.6
2026-06-25 15:10:00,EDT,WEST,61752,1620.3087,2026-06-25 15:00:00,70.6
2026-06-25 15:15:00,EDT,WEST,61752,1582.695,2026-06-25 15:00:00,70.6
2026-06-25 15:20:00,EDT,WEST,61752,1605.7681,2026-06-25 15:00:00,70.6
2026-06-25 15:25:00,EDT,WEST,61752,1593.9763,2026-06-25 15:00:00,70.6
2026-06-25 15:30:00,EDT,WEST,61752,1589.017,2026-06-25 15:00:00,70.6
2026-06-25 15:35:00,EDT,WEST,61752,1609.3987,2026-06-25 16:00:00,72.3
2026-06-25 15:40:00,EDT,WEST,61752,1623.8318,2026-06-25 16:00:00,72.3
2026-06-25 15:45:00,EDT,WEST,61752,1560.3783,2026-06-25 16:00:00,72.3
2026-06-25 15:50:00,EDT,WEST,61752,1552.4386,2026-06-25 16:00:00,72.3
2026-06-25 15:55:00,EDT,WEST,61752,1576.554,2026-06-25 16:00:00,72.3
2026-06-25 16:00:00,EDT,WEST,61752,1578.1837,2026-06-25 16:00:00,72.3
2026-06-25 16:05:00,EDT,WEST,61752,1587.06,2026-06-25 16:00:00,72.3
2026-06-25 16:10:00,EDT,WEST,61752,1589.0388,2026-06-25 16:00:00,72.3
2026-06-25 16:15:00,EDT,WEST,61752,1559.5598,2026-06-25 16:00:00,72.3
2026-06-25 16:20:00,EDT,WEST,61752,1589.4208,2026-06-25 16:00:00,72.3
2026-06-25 16:25:00,EDT,WEST,61752,1617.689,2026-06-25 16:00:00,72.3
2026-06-25 16:30:00,EDT,WEST,61752,1623.612,2026-06-25 16:00:00,72.3
2026-06-25 16:35:00,EDT,WEST,61752,1613.1826,2026-06-25 17:00:00,71.0
2026-06-25 16:40:00,EDT,WEST,61752,1615.8,2026-06-25 17:00:00,71.0
2026-06-25 16:45:00,EDT,WEST,61752,1634.5033,2026-06-25 17:00:00,71.0
2026-06-25 16:50:00,EDT,WEST,61752,1635.9784,2026-06-25 17:00:00,71.0
2026-06-25 16:55:00,EDT,WEST,61752,1636.9634,2026-06-25 17:00:00,71.0
2026-06-25 17:00:00,EDT,WEST,61752,1663.2976,2026-06-25 17:00:00,71.0
2026-06-25 17:05:00,EDT,WEST,61752,1666.8694,2026-06-25 17:00:00,71.0
2026-06-25 17:10:00,EDT,WEST,61752,1661.4209,2026-06-25 17:00:00,71.0
2026-06-25 17:15:00,EDT,WEST,61752,1655.386,2026-06-25 17:00:00,71.0
2026-06-25 17:20:00,EDT,WEST,61752,1650.8159,2026-06-25 17:00:00,71.0
2026-06-25 17:25:00,EDT,WEST,61752,1649.9083,2026-06-25 17:00:00,71.0
2026-06-25 17:30:00,EDT,WEST,61752,1624.45,2026-06-25 17:00:00,71.0
2026-06-25 17:35:00,EDT,WEST,61752,1643.1416,2026-06-25 18:00:00,65.6
2026-06-25 17:40:00,EDT,WEST,61752,1670.2527,2026-06-25 18:00:00,65.6
2026-06-25 17:45:00,EDT,WEST,61752,1658.7146,2026-06-25 18:00:00,65.6
2026-06-25 17:50:00,EDT,WEST,61752,1673.3694,2026-06-25 18:00:00,65.6
2026-06-25 17:55:00,EDT,WEST,61752,1674.8951,2026-06-25 18:00:00,65.6
2026-06-25 18:00:00,EDT,WEST,61752,1666.3083,2026-06-25 18:00:00,65.6
2026-06-25 18:05:00,EDT,WEST,61752,1665.6711,2026-06-25 18:00:00,65.6
2026-06-25 18:10:00,EDT,WEST,61752,1658.3276,2026-06-25 18:00:00,65.6
2026-06-25 18:15:00,EDT,WEST,61752,1626.7767,2026-06-25 18:00:00,65.6
2026-06-25 18:20:00,EDT,WEST,61752,1637.1185,2026-06-25 18:00:00,65.6
2026-06-25 18:25:00,EDT,WEST,61752,1654.3816,2026-06-25 18:00:00,65.6
2026-06-25 18:30:00,EDT,WEST,61752,1654.2587,2026-06-25 18:00:00,65.6
2026-06-25 18:35:00,EDT,WEST,61752,1637.8826,2026-06-25 19:00:00,65.7
2026-06-25 18:40:00,EDT,WEST,61752,1663.0708,2026-06-25 19:00:00,65.7
2026-06-25 18:45:00,EDT,WEST,61752,1662.3829,2026-06-25 19:00:00,65.7
2026-06-25 18:50:00,EDT,WEST,61752,1657.887,2026-06-25 19:00:00,65.7
2026-06-25 18:55:00,EDT,WEST,61752,1660.0576,2026-06-25 19:00:00,65.7
2026-06-25 19:00:00,EDT,WEST,61752,1688.8657,2026-06-25 19:00:00,65.7
2026-06-25 19:05:00,EDT,WEST,61752,1696.1537,2026-06-25 19:00:00,65.7
2026-06-25 19:10:00,EDT,WEST,61752,1698.1704,2026-06-25 19:00:00,65.7
2026-06-25 19:15:00,EDT,WEST,61752,1711.9735,2026-06-25 19:00:00,65.7
2026-06-25 19:20:00,EDT,WEST,61752,1709.999,2026-06-25 19:00:00,65.7
2026-06-25 19:25:00,EDT,WEST,61752,1715.1937,2026-06-25 19:00:00,65.7
2026-06-25 19:30:00,EDT,WEST,61752,1729.1826,2026-06-25 19:00:00,65.7
2026-06-25 19:35:00,EDT,WEST,61752,1733.8687,2026-06-25 20:00:00,66.7
2026-06-25 19:40:00,EDT,WEST,61752,1732.4006,2026-06-25 20:00:00,66.7
2026-06-25 19:45:00,EDT,WEST,61752,1721.8086,2026-06-25 20:00:00,66.7
2026-06-25 19:50:00,EDT,WEST,61752,1739.894,2026-06-25 20:00:00,66.7
2026-06-25 19:55:00,EDT,WEST,61752,1747.1003,2026-06-25 20:00:00,66.7
2026-06-25 20:00:00,EDT,WEST,61752,1733.0829,2026-06-25 20:00:00,66.7
2026-06-25 20:05:00,EDT,WEST,61752,1750.6711,2026-06-25 20:00:00,66.7
2026-06-25 20:10:00,EDT,WEST,61752,1720.2004,2026-06-25 20:00:00,66.7
2026-06-25 20:15:00,EDT,WEST,61752,1727.6918,2026-06-25 20:00:00,66.7
2026-06-25 20:20:00,EDT,WEST,61752,1730.915,2026-06-25 20:00:00,66.7
2026-06-25 20:25:00,EDT,WEST,61752,1724.8076,2026-06-25 20:00:00,66.7
2026-06-25 20:30:00,EDT,WEST,61752,1735.8115,2026-06-25 20:00:00,66.7
2026-06-25 20:35:00,EDT,WEST,61752,1744.8348,2026-06-25 21:00:00,65.3
2026-06-25 20:40:00,EDT,WEST,61752,1718.2903,2026-06-25 21:00:00,65.3
2026-06-25 20:45:00,EDT,WEST,61752,1739.674,2026-06-25 21:00:00,65.3
2026-06-25 20:50:00,EDT,WEST,61752,1709.9036,2026-06-25 21:00:00,65.3
2026-06-25 20:55:00,EDT,WEST,61752,1727.1503,2026-06-25 21:00:00,65.3
2026-06-25 21:00:00,EDT,WEST,61752,1717.6885,2026-06-25 21:00:00,65.3
2026-06-25 21:05:00,EDT,WEST,61752,1739.2417,2026-06-25 21:00:00,65.3
2026-06-25 21:10:00,EDT,WEST,61752,1737.1769,2026-06-25 21:00:00,65.3
2026-06-25 21:15:00,EDT,WEST,61752,1741.8457,2026-06-25 21:00:00,65.3
2026-06-25 21:20:00,EDT,WEST,61752,1723.2463,2026-06-25 21:00:00,65.3
2026-06-25 21:25:00,EDT,WEST,61752,1723.5282,2026-06-25 21:00:00,65.3
2026-06-25 21:30:00,EDT,WEST,61752,1719.6472,2026-06-25 21:00:00,65.3
2026-06-25 21:35:00,EDT,WEST,61752,1729.9504,2026-06-25 22:00:00,64.0
2026-06-25 21:40:00,EDT,WEST,61752,1737.77,2026-06-25 22:00:00,64.0
2026-06-25 21:45:00,EDT,WEST,61752,1727.7179,2026-06-25 22:00:00,64.0
2026-06-25 21:50:00,EDT,WEST,61752,1715.727,2026-06-25 22:00:00,64.0
2026-06-25 21:55:00,EDT,WEST,61752,1703.4397,2026-06-25 22:00:00,64.0
2026-06-25 22:00:00,EDT,WEST,61752,1693.0751,2026-06-25 22:00:00,64.0
2026-06-25 22:05:00,EDT,WEST,61752,1662.3755,2026-06-25 22:00:00,64.0
2026-06-25 22:10:00,EDT,WEST,61752,1680.9236,2026-06-25 22:00:00,64.0
2026-06-25 22:15:00,EDT,WEST,61752,1668.2297,2026-06-25 22:00:00,64.0
2026-06-25 22:20:00,EDT,WEST,61752,1656.6655,2026-06-25 22:00:00,64.0
2026-06-25 22:25:00,EDT,WEST,61752,1654.1086,2026-06-25 22:00:00,64.0
2026-06-25 22:30:00,EDT,WEST,61752,1642.8809,2026-06-25 22:00:00,64.0
2026-06-25 22:35:00,EDT,WEST,61752,1629.0394,2026-06-25 23:00:00,63.8
2026-06-25 22:40:00,EDT,WEST,61752,1630.9644,2026-06-25 23:00:00,63.8
2026-06-25 22:45:00,EDT,WEST,61752,1609.5665,2026-06-25 23:00:00,63.8
2026-06-25 22:50:00,EDT,WEST,61752,1624.395,2026-06-25 23:00:00,63.8
2026-06-25 22:55:00,EDT,WEST,61752,1627.1025,2026-06-25 23:00:00,63.8
2026-06-25 23:00:00,EDT,WEST,61752,1605.0111,2026-06-25 23:00:00,63.8
2026-06-25 23:05:00,EDT,WEST,61752,1610.0054,2026-06-25 23:00:00,63.8
2026-06-25 23:10:00,EDT,WEST,61752,1598.5813,2026-06-25 23:00:00,63.8
2026-06-25 23:15:00,EDT,WEST,61752,1598.2761,2026-06-25 23:00:00,63.8
2026-06-25 23:20:00,EDT,WEST,61752,1568.1827,2026-06-25 23:00:00,63.8
2026-06-25 23:25:00,EDT,WEST,61752,1572.1388,2026-06-25 23:00:00,63.8
2026-06-25 23:30:00,EDT,WEST,61752,1570.9456,2026-06-25 23:00:00,63.8
2026-06-25 23:35:00,EDT,WEST,61752,1560.87,2026-06-26 00:00:00,64.6
2026-06-25 23:40:00,EDT,WEST,61752,1540.5216,2026-06-26 00:00:00,64.6
2026-06-25 23:45:00,EDT,WEST,61752,1550.153,2026-06-26 00:00:00,64.6
2026-06-25 23:50:00,EDT,WEST,61752,1525.3269,2026-06-26 00:00:00,64.6
2026-06-25 23:55:00,EDT,WEST,61752,1517.2162,2026-06-26 00:00:00,64.6
2026-06-26 00:00:00,EDT,WEST,61752,1517.4766,2026-06-26 00:00:00,64.6
2026-06-26 00:05:00,EDT,WEST,61752,1491.6836,2026-06-26 00:00:00,64.6
2026-06-26 00:10:00,EDT,WEST,61752,1476.685,2026-06-26 00:00:00,64.6
2026-06-26 00:15:00,EDT,WEST,61752,1478.5476,2026-06-26 00:00:00,64.6
2026-06-26 00:20:00,EDT,WEST,61752,1470.5813,2026-06-26 00:00:00,64.6
2026-06-26 00:25:00,EDT,WEST,61752,1464.4825,2026-06-26 00:00:00,64.6
2026-06-26 00:30:00,EDT,WEST,61752,1467.3551,2026-06-26 00:00:00,64.6
2026-06-26 00:35:00,EDT,WEST,61752,1464.8756,2026-06-26 01:00:00,65.4
2026-06-26 00:40:00,EDT,WEST,61752,1448.5177,2026-06-26 01:00:00,65.4
2026-06-26 00:45:00,EDT,WEST,61752,1470.0056,2026-06-26 01:00:00,65.4
2026-06-26 00:50:00,EDT,WEST,61752,1450.0432,2026-06-26 01:00:00,65.4
2026-06-26 00:55:00,EDT,WEST,61752,1454.29,2026-06-26 01:00:00,65.4
2026-06-26 01:00:00,EDT,WEST,61752,1450.9913,2026-06-26 01:00:00,65.4
2026-06-26 01:05:00,EDT,WEST,61752,1442.8114,2026-06-26 01:00:00,65.4
2026-06-26 01:10:00,EDT,WEST,61752,1452.1321,2026-06-26 01:00:00,65.4
2026-06-26 01:15:00,EDT,WEST,61752,1445.9661,2026-06-26 01:00:00,65.4
2026-06-26 01:20:00,EDT,WEST,61752,1436.0359,2026-06-26 01:00:00,65.4
2026-06-26 01:25:00,EDT,WEST,61752,1439.6023,2026-06-26 01:00:00,65.4
2026-06-26 01:30:00,EDT,WEST,61752,1424.3085,2026-06-26 01:00:00,65.4
2026-06-26 01:35:00,EDT,WEST,61752,1425.5269,2026-06-26 02:00:00,62.0
2026-06-26 01:40:00,EDT,WEST,61752,1415.7726,2026-06-26 02:00:00,62.0
2026-06-26 01:45:00,EDT,WEST,61752,1420.417,2026-06-26 02:00:00,62.0
2026-06-26 01:50:00,EDT,WEST,61752,1411.5219,2026-06-26 02:00:00,62.0
2026-06-26 01:55:00,EDT,WEST,61752,1427.6276,2026-06-26 02:00:00,62.0
2026-06-26 02:00:00,EDT,WEST,61752,1420.8813,2026-06-26 02:00:00,62.0
2026-06-26 02:05:00,EDT,WEST,61752,1406.7231,2026-06-26 02:00:00,62.0
2026-06-26 02:10:00,EDT,WEST,61752,1400.6376,2026-06-26 02:00:00,62.0
2026-06-26 02:15:00,EDT,WEST,61752,1392.1619,2026-06-26 02:00:00,62.0
2026-06-26 02:20:00,EDT,WEST,61752,1406.942,2026-06-26 02:00:00,62.0
2026-06-26 02:25:00,EDT,WEST,61752,1389.45,2026-06-26 02:00:00,62.0
2026-06-26 02:30:00,EDT,WEST,61752,1379.1575,2026-06-26 02:00:00,62.0
2026-06-26 02:35:00,EDT,WEST,61752,1387.311,2026-06-26 03:00:00,62.4
2026-06-26 02:40:00,EDT,WEST,61752,1397.4491,2026-06-26 03:00:00,62.4
2026-06-26 02:45:00,EDT,WEST,61752,1373.9327,2026-06-26 03:00:00,62.4
2026-06-26 02:50:00,EDT,WEST,61752,1377.8562,2026-06-26 03:00:00,62.4
2026-06-26 02:55:00,EDT,WEST,61752,1385.8944,2026-06-26 03:00:00,62.4
2026-06-26 03:00:00,EDT,WEST,61752,1379.8098,2026-06-26 03:00:00,62.4
2026-06-26 03:05:00,EDT,WEST,61752,1372.5026,2026-06-26 03:00:00,62.4
2026-06-26 03:10:00,EDT,WEST,61752,1366.569,2026-06-26 03:00:00,62.4
2026-06-26 03:15:00,EDT,WEST,61752,1369.7681,2026-06-26 03:00:00,62.4
2026-06-26 03:20:00,EDT,WEST,61752,1374.1467,2026-06-26 03:00:00,62.4
2026-06-26 03:25:00,EDT,WEST,61752,1365.2461,2026-06-26 03:00:00,62.4
2026-06-26 03:30:00,EDT,WEST,61752,1361.2528,2026-06-26 03:00:00,62.4
2026-06-26 03:35:00,EDT,WEST,61752,1371.2023,2026-06-26 04:00:00,62.7
2026-06-26 03:40:00,EDT,WEST,61752,1361.592,2026-06-26 04:00:00,62.7
2026-06-26 03:45:00,EDT,WEST,61752,1366.835,2026-06-26 04:00:00,62.7
2026-06-26 03:50:00,EDT,WEST,61752,1337.7161,2026-06-26 04:00:00,62.7
2026-06-26 03:55:00,EDT,WEST,61752,1341.6692,2026-06-26 04:00:00,62.7
2026-06-26 04:00:00,EDT,WEST,61752,1337.6997,2026-06-26 04:00:00,62.7
2026-06-26 04:05:00,EDT,WEST,61752,1332.0419,2026-06-26 04:00:00,62.7
2026-06-26 04:10:00,EDT,WEST,61752,1359.8257,2026-06-26 04:00:00,62.7
2026-06-26 04:15:00,EDT,WEST,61752,1343.502,2026-06-26 04:00:00,62.7
2026-06-26 04:20:00,EDT,WEST,61752,1342.3818,2026-06-26 04:00:00,62.7
2026-06-26 04:25:00,EDT,WEST,61752,1344.1193,2026-06-26 04:00:00,62.7
2026-06-26 04:30:00,EDT,WEST,61752,1351.1304,2026-06-26 04:00:00,62.7
2026-06-26 04:35:00,EDT,WEST,61752,1343.5656,2026-06-26 05:00:00,62.2
2026-06-26 04:40:00,EDT,WEST,61752,1344.6412,2026-06-26 05:00:00,62.2
2026-06-26 04:45:00,EDT,WEST,61752,1337.2925,2026-06-26 05:00:00,62.2
2026-06-26 04:50:00,EDT,WEST,61752,1329.7314,2026-06-26 05:00:00,62.2
2026-06-26 04:55:00,EDT,WEST,61752,1346.1732,2026-06-26 05:00:00,62.2
2026-06-26 05:00:00,EDT,WEST,61752,1342.1406,2026-06-26 05:00:00,62.2
2026-06-26 05:05:00,EDT,WEST,61752,1341.6277,2026-06-26 05:00:00,62.2
2026-06-26 05:10:00,EDT,WEST,61752,1378.8524,2026-06-26 05:00:00,62.2
2026-06-26 05:15:00,EDT,WEST,61752,1357.9451,2026-06-26 05:00:00,62.2
2026-06-26 05:20:00,EDT,WEST,61752,1374.1683,2026-06-26 05:00:00,62.2
2026-06-26 05:25:00,EDT,WEST,61752,1382.6715,2026-06-26 05:00:00,62.2
2026-06-26 05:30:00,EDT,WEST,61752,1368.4224,2026-06-26 05:00:00,62.2
2026-06-26 05:35:00,EDT,WEST,61752,1392.5404,2026-06-26 06:00:00,62.7
2026-06-26 05:40:00,EDT,WEST,61752,1381.3835,2026-06-26 06:00:00,62.7
2026-06-26 05:45:00,EDT,WEST,61752,1354.3737,2026-06-26 06:00:00,62.7
2026-06-26 05:50:00,EDT,WEST,61752,1380.6593,2026-06-26 06:00:00,62.7
2026-06-26 05:55:00,EDT,WEST,61752,1384.2189,2026-06-26 06:00:00,62.7
2026-06-26 06:00:00,EDT,WEST,61752,1367.5803,2026-06-26 06:00:00,62.7
2026-06-26 06:05:00,EDT,WEST,61752,1358.9138,2026-06-26 06:00:00,62.7
2026-06-26 06:10:00,EDT,WEST,61752,1409.4111,2026-06-26 06:00:00,62.7
2026-06-26 06:15:00,EDT,WEST,61752,1409.3,2026-06-26 06:00:00,62.7
2026-06-26 06:20:00,EDT,WEST,61752,1393.8547,2026-06-26 06:00:00,62.7
2026-06-26 06:25:00,EDT,WEST,61752,1416.588,2026-06-26 06:00:00,62.7
2026-06-26 06:30:00,EDT,WEST,61752,1421.9442,2026-06-26 06:00:00,62.7
2026-06-26 06:35:00,EDT,WEST,61752,1423.0795,2026-06-26 07:00:00,64.3
2026-06-26 06:40:00,EDT,WEST,61752,1437.7384,2026-06-26 07:00:00,64.3
2026-06-26 06:45:00,EDT,WEST,61752,1428.3882,2026-06-26 07:00:00,64.3
2026-06-26 06:50:00,EDT,WEST,61752,1433.3706,2026-06-26 07:00:00,64.3
2026-06-26 06:55:00,EDT,WEST,61752,1439.6887,2026-06-26 07:00:00,64.3
2026-06-26 07:00:00,EDT,WEST,61752,1432.7322,2026-06-26 07:00:00,64.3
2026-06-26 07:05:00,EDT,WEST,61752,1450.1346,2026-06-26 07:00:00,64.3
2026-06-26 07:10:00,EDT,WEST,61752,1458.8245,2026-06-26 07:00:00,64.3
2026-06-26 07:15:00,EDT,WEST,61752,1463.7865,2026-06-26 07:00:00,64.3
2026-06-26 07:20:00,EDT,WEST,61752,1462.4147,2026-06-26 07:00:00,64.3
2026-06-26 07:25:00,EDT,WEST,61752,1479.9812,2026-06-26 07:00:00,64.3
2026-06-26 07:30:00,EDT,WEST,61752,1480.8381,2026-06-26 07:00:00,64.3
2026-06-26 07:35:00,EDT,WEST,61752,1486.4292,2026-06-26 08:00:00,63.9
2026-06-26 07:40:00,EDT,WEST,61752,1475.7139,2026-06-26 08:00:00,63.9
2026-06-26 07:45:00,EDT,WEST,61752,1473.3154,2026-06-26 08:00:00,63.9
2026-06-26 07:50:00,EDT,WEST,61752,1459.6692,2026-06-26 08:00:00,63.9
2026-06-26 07:55:00,EDT,WEST,61752,1486.9652,2026-06-26 08:00:00,63.9
2026-06-26 08:00:00,EDT,WEST,61752,1488.0918,2026-06-26 08:00:00,63.9
2026-06-26 08:05:00,EDT,WEST,61752,1479.9685,2026-06-26 08:00:00,63.9
2026-06-26 08:10:00,EDT,WEST,61752,1480.9666,2026-06-26 08:00:00,63.9
2026-06-26 08:15:00,EDT,WEST,61752,1509.0084,2026-06-26 08:00:00,63.9
2026-06-26 08:20:00,EDT,WEST,61752,1509.6969,2026-06-26 08:00:00,63.9
2026-06-26 08:25:00,EDT,WEST,61752,1546.188,2026-06-26 08:00:00,63.9
2026-06-26 08:30:00,EDT,WEST,61752,1574.1385,2026-06-26 08:00:00,63.9
2026-06-26 08:35:00,EDT,WEST,61752,1568.9497,2026-06-26 09:00:00,65.0
2026-06-26 08:40:00,EDT,WEST,61752,1581.3011,2026-06-26 09:00:00,65.0
2026-06-26 08:45:00,EDT,WEST,61752,1578.9318,2026-06-26 09:00:00,65.0
2026-06-26 08:50:00,EDT,WEST,61752,1589.7683,2026-06-26 09:00:00,65.0
2026-06-26 08:55:00,EDT,WEST,61752,1589.5612,2026-06-26 09:00:00,65.0
2026-06-26 09:00:00,EDT,WEST,61752,1588.4912,2026-06-26 09:00:00,65.0
2026-06-26 09:05:00,EDT,WEST,61752,1600.7344,2026-06-26 09:00:00,65.0
2026-06-26 09:10:00,EDT,WEST,61752,1601.7645,2026-06-26 09:00:00,65.0
2026-06-26 09:15:00,EDT,WEST,61752,1575.7178,2026-06-26 09:00:00,65.0
2026-06-26 09:20:00,EDT,WEST,61752,1579.257,2026-06-26 09:00:00,65.0
2026-06-26 09:25:00,EDT,WEST,61752,1573.7983,2026-06-26 09:00:00,65.0
2026-06-26 09:30:00,EDT,WEST,61752,1594.2463,2026-06-26 09:00:00,65.0
2026-06-26 09:35:00,EDT,WEST,61752,1577.4573,2026-06-26 10:00:00,67.6
2026-06-26 09:40:00,EDT,WEST,61752,1574.8583,2026-06-26 10:00:00,67.6
2026-06-26 09:45:00,EDT,WEST,61752,1567.383,2026-06-26 10:00:00,67.6
2026-06-26 09:50:00,EDT,WEST,61752,1558.8788,2026-06-26 10:00:00,67.6
2026-06-26 09:55:00,EDT,WEST,61752,1579.1011,2026-06-26 10:00:00,67.6
2026-06-26 10:00:00,EDT,WEST,61752,1592.5897,2026-06-26 10:00:00,67.6
2026-06-26 10:05:00,EDT,WEST,61752,1582.8439,2026-06-26 10:00:00,67.6
2026-06-26 10:10:00,EDT,WEST,61752,1585.6475,2026-06-26 10:00:00,67.6
2026-06-26 10:15:00,EDT,WEST,61752,1574.7432,2026-06-26 10:00:00,67.6
2026-06-26 10:20:00,EDT,WEST,61752,1560.5088,2026-06-26 10:00:00,67.6
2026-06-26 10:25:00,EDT,WEST,61752,1586.3057,2026-06-26 10:00:00,67.6
2026-06-26 10:30:00,EDT,WEST,61752,1562.0894,2026-06-26 10:00:00,67.6
2026-06-26 10:35:00,EDT,WEST,61752,1572.0256,2026-06-26 11:00:00,69.3
2026-06-26 10:40:00,EDT,WEST,61752,1558.5571,2026-06-26 11:00:00,69.3
2026-06-26 10:45:00,EDT,WEST,61752,1574.293,2026-06-26 11:00:00,69.3
2026-06-26 10:50:00,EDT,WEST,61752,1574.8523,2026-06-26 11:00:00,69.3
2026-06-26 10:55:00,EDT,WEST,61752,1559.0117,2026-06-26 11:00:00,69.3
2026-06-26 11:00:00,EDT,WEST,61752,1572.0925,2026-06-26 11:00:00,69.3
2026-06-26 11:05:00,EDT,WEST,61752,1570.2224,2026-06-26 11:00:00,69.3
2026-06-26 11:10:00,EDT,WEST,61752,1553.8945,2026-06-26 11:00:00,69.3
2026-06-26 11:15:00,EDT,WEST,61752,1569.2871,2026-06-26 11:00:00,69.3
2026-06-26 11:20:00,EDT,WEST,61752,1557.937,2026-06-26 11:00:00,69.3
2026-06-26 11:25:00,EDT,WEST,61752,1559.3815,2026-06-26 11:00:00,69.3
2026-06-26 11:30:00,EDT,WEST,61752,1553.7678,2026-06-26 11:00:00,69.3
2026-06-26 11:35:00,EDT,WEST,61752,1586.9886,2026-06-26 12:00:00,69.8
2026-06-26 11:40:00,EDT,WEST,61752,1557.5845,2026-06-26 12:00:00,69.8
2026-06-26 11:45:00,EDT,WEST,61752,1559.4927,2026-06-26 12:00:00,69.8
2026-06-26 11:50:00,EDT,WEST,61752,1559.3967,2026-06-26 12:00:00,69.8
2026-06-26 11:55:00,EDT,WEST,61752,1572.975,2026-06-26 12:00:00,69.8
2026-06-26 12:00:00,EDT,WEST,61752,1555.6254,2026-06-26 12:00:00,69.8
2026-06-26 12:05:00,EDT,WEST,61752,1561.4536,2026-06-26 12:00:00,69.8
2026-06-26 12:10:00,EDT,WEST,61752,1544.8704,2026-06-26 12:00:00,69.8
2026-06-26 12:14:04,EDT,WEST,61752,1575.475,2026-06-26 12:00:00,69.8
2026-06-26 12:15:00,EDT,WEST,61752,1558.1316,2026-06-26 12:00:00,69.8
2026-06-26 12:19:04,EDT,WEST,61752,1549.9758,2026-06-26 12:00:00,69.8
2026-06-26 12:19:58,EDT,WEST,61752,1548.5618,2026-06-26 12:00:00,69.8
2026-06-26 12:20:00,EDT,WEST,61752,1565.6163,2026-06-26 12:00:00,69.8
2026-06-26 12:25:00,EDT,WEST,61752,1557.9231,2026-06-26 12:00:00,69.8
2026-06-26 12:30:00,EDT,WEST,61752,1559.3583,2026-06-26 12:00:00,69.8
2026-06-26 12:35:00,EDT,WEST,61752,1544.8687,2026-06-26 13:00:00,69.8
2026-06-26 12:40:00,EDT,WEST,61752,1577.807,2026-06-26 13:00:00,69.8
2026-06-26 12:45:00,EDT,WEST,61752,1570.9885,2026-06-26 13:00:00,69.8
2026-06-26 12:50:00,EDT,WEST,61752,1541.9585,2026-06-26 13:00:00,69.8
2026-06-26 12:55:00,EDT,WEST,61752,1564.0336,2026-06-26 13:00:00,69.8
2026-06-26 13:00:00,EDT,WEST,61752,1539.3257,2026-06-26 13:00:00,69.8
2026-06-26 13:05:00,EDT,WEST,61752,1538.4573,2026-06-26 13:00:00,69.8
2026-06-26 13:10:00,EDT,WEST,61752,1540.4573,2026-06-26 13:00:00,69.8
2026-06-26 13:15:00,EDT,WEST,61752,1543.2622,2026-06-26 13:00:00,69.8
2026-06-26 13:20:00,EDT,WEST,61752,1523.7062,2026-06-26 13:00:00,69.8
2026-06-26 13:25:00,EDT,WEST,61752,1534.0161,2026-06-26 13:00:00,69.8
2026-06-26 13:30:00,EDT,WEST,61752,1526.4678,2026-06-26 13:00:00,69.8
2026-06-26 13:35:00,EDT,WEST,61752,1548.4425,2026-06-26 14:00:00,70.4
2026-06-26 13:40:00,EDT,WEST,61752,1537.3,2026-06-26 14:00:00,70.4
2026-06-26 13:45:00,EDT,WEST,61752,1535.8179,2026-06-26 14:00:00,70.4
