Time Stamp,Time Zone,Name,PTID,Load
2024-07-16 11:05:00,EDT,WEST,61752,2200.307
2024-07-16 11:05:19,EDT,WEST,61752,2240.628
2024-07-16 11:07:31,EDT,WEST,61752,2246.2114
2024-07-16 11:10:00,EDT,WEST,61752,2220.3225
2024-07-16 11:15:00,EDT,WEST,61752,2251.462
2024-07-16 11:20:00,EDT,WEST,61752,2239.003
2024-07-16 11:25:00,EDT,WEST,61752,2256.9907
2024-07-16 11:30:00,EDT,WEST,61752,2231.054
2024-07-16 11:35:00,EDT,WEST,61752,2223.6978
2024-07-16 11:40:00,EDT,WEST,61752,2201.7708
2024-07-16 11:45:00,EDT,WEST,61752,2259.419
2024-07-16 11:50:00,EDT,WEST,61752,2231.648
2024-07-16 11:55:00,EDT,WEST,61752,2196.3547
2024-07-16 12:00:00,EDT,WEST,61752,2219.503
2024-07-16 12:05:00,EDT,WEST,61752,2208.765
2024-07-16 12:10:00,EDT,WEST,61752,2227.5752
2024-07-16 12:15:00,EDT,WEST,61752,2215.3997
2024-07-16 12:20:00,EDT,WEST,61752,2211.8057
2024-07-16 12:25:00,EDT,WEST,61752,2206.7993
2024-07-16 12:30:00,EDT,WEST,61752,2192.7363
2024-07-16 12:35:00,EDT,WEST,61752,2174.8838
2024-07-16 12:40:00,EDT,WEST,61752,2170.6536
2024-07-16 12:45:00,EDT,WEST,61752,2193.776
2024-07-16 12:50:00,EDT,WEST,61752,2161.046
2024-07-16 12:55:00,EDT,WEST,61752,2154.715
2024-07-16 13:00:00,EDT,WEST,61752,2108.992
2024-07-16 13:05:00,EDT,WEST,61752,2096.3306
2024-07-16 13:10:00,EDT,WEST,61752,2095.54
2024-07-16 13:14:09,EDT,WEST,61752,2091.7688
2024-07-16 13:15:00,EDT,WEST,61752,2070.0117
2024-07-16 13:15:45,EDT,WEST,61752,2057.2773
2024-07-16 13:20:00,EDT,WEST,61752,2069.214
2024-07-16 13:23:51,EDT,WEST,61752,2023.4067
2024-07-16 13:25:00,EDT,WEST,61752,2021.9626
2024-07-16 13:28:51,EDT,WEST,61752,2025.1296
2024-07-16 13:30:00,EDT,WEST,61752,2010.1096
2024-07-16 13:31:21,EDT,WEST,61752,2003.9763
2024-07-16 13:35:00,EDT,WEST,61752,1999.24
2024-07-16 13:40:00,EDT,WEST,61752,2001.6691
2024-07-16 13:43:09,EDT,WEST,61752,1968.9395
2024-07-16 13:45:00,EDT,WEST,61752,1962.9229
2024-07-16 13:47:45,EDT,WEST,61752,1980.3153
2024-07-16 13:50:00,EDT,WEST,61752,1959.3204
2024-07-16 13:55:00,EDT,WEST,61752,1917.1321
2024-07-16 14:00:00,EDT,WEST,61752,1917.0203
2024-07-16 14:05:00,EDT,WEST,61752,1928.5038
2024-07-16 14:10:00,EDT,WEST,61752,1926.2778
2024-07-16 14:15:00,EDT,WEST,61752,1926.4187
2024-07-16 14:20:00,EDT,WEST,61752,1919.8501
2024-07-16 14:25:00,EDT,WEST,61752,1934.3722
2024-07-16 14:30:00,EDT,WEST,61752,1889.5483
2024-07-16 14:35:00,EDT,WEST,61752,1894.2594
2024-07-16 14:40:00,EDT,WEST,61752,1883.1787
2024-07-16 14:45:00,EDT,WEST,61752,1878.5642
2024-07-16 14:50:00,EDT,WEST,61752,1885.4492
2024-07-16 14:55:00,EDT,WEST,61752,1847.3494
2024-07-16 15:00:00,EDT,WEST,61752,1833.6335
2024-07-16 15:05:00,EDT,WEST,61752,1844.4883
2024-07-16 15:10:00,EDT,WEST,61752,1823.2045
2024-07-16 15:15:00,EDT,WEST,61752,1828.533
2024-07-16 15:20:00,EDT,WEST,61752,1813.3508
2024-07-16 15:25:00,EDT,WEST,61752,1837.8694
2024-07-16 15:30:00,EDT,WEST,61752,1853.9948
2024-07-16 15:35:00,EDT,WEST,61752,1834.888
2024-07-16 15:40:00,EDT,WEST,61752,1843.8159
2024-07-16 15:45:00,EDT,WEST,61752,1846.6445
2024-07-16 15:50:00,EDT,WEST,61752,1846.2654
2024-07-16 15:55:00,EDT,WEST,61752,1866.4832
2024-07-16 16:00:00,EDT,WEST,61752,1860.191
2024-07-16 16:03:07,EDT,WEST,61752,1901.2483
2024-07-16 16:05:00,EDT,WEST,61752,1868.8022
2024-07-16 16:05:31,EDT,WEST,61752,1907.8428
2024-07-16 16:10:00,EDT,WEST,61752,1887.8169
2024-07-16 16:15:00,EDT,WEST,61752,1906.5823
2024-07-16 16:20:00,EDT,WEST,61752,1902.1526
2024-07-16 16:25:00,EDT,WEST,61752,1887.9259
2024-07-16 16:30:00,EDT,WEST,61752,1892.6145
2024-07-16 16:35:00,EDT,WEST,61752,1909.3025
2024-07-16 16:40:00,EDT,WEST,61752,1897.3124
2024-07-16 16:45:00,EDT,WEST,61752,1938.2917
2024-07-16 16:50:00,EDT,WEST,61752,1938.2339
2024-07-16 16:55:00,EDT,WEST,61752,1933.6495
2024-07-16 17:00:00,EDT,WEST,61752,1957.3997
2024-07-16 17:05:00,EDT,WEST,61752,1961.0215
2024-07-16 17:10:00,EDT,WEST,61752,1916.0972
2024-07-16 17:15:00,EDT,WEST,61752,1954.305
2024-07-16 17:20:00,EDT,WEST,61752,1933.3965
2024-07-16 17:25:00,EDT,WEST,61752,1955.0817
2024-07-16 17:30:00,EDT,WEST,61752,1951.6101
2024-07-16 17:35:00,EDT,WEST,61752,1964.5443
2024-07-16 17:40:00,EDT,WEST,61752,1967.4167
2024-07-16 17:45:00,EDT,WEST,61752,1944.9453
2024-07-16 17:50:00,EDT,WEST,61752,1961.6345
2024-07-16 17:55:00,EDT,WEST,61752,1952.2877
2024-07-16 18:00:00,EDT,WEST,61752,1944.3612
2024-07-16 18:05:00,EDT,WEST,61752,1961.9664
2024-07-16 18:10:00,EDT,WEST,61752,1992.8151
2024-07-16 18:15:00,EDT,WEST,61752,1932.8005
2024-07-16 18:20:00,EDT,WEST,61752,1973.574
2024-07-16 18:25:00,EDT,WEST,61752,1990.0748
2024-07-16 18:30:00,EDT,WEST,61752,1996.3367
2024-07-16 18:35:00,EDT,WEST,61752,1975.1489
2024-07-16 18:40:00,EDT,WEST,61752,2014.087
2024-07-16 18:45:00,EDT,WEST,61752,2015.5238
2024-07-16 18:50:00,EDT,WEST,61752,1974.3176
2024-07-16 18:55:00,EDT,WEST,61752,1996.2994
2024-07-16 19:00:00,EDT,WEST,61752,1977.303
2024-07-16 19:05:00,EDT,WEST,61752,1979.6113
2024-07-16 19:10:00,EDT,WEST,61752,1993.29
2024-07-16 19:15:00,EDT,WEST,61752,1998.6023
2024-07-16 19:20:00,EDT,WEST,61752,1956.5242
2024-07-16 19:25:00,EDT,WEST,61752,1981.2991
2024-07-16 19:30:00,EDT,WEST,61752,1987.65
2024-07-16 19:35:00,EDT,WEST,61752,1955.992
2024-07-16 19:40:00,EDT,WEST,61752,1976.4171
2024-07-16 19:45:00,EDT,WEST,61752,1972.0416
2024-07-16 19:50:00,EDT,WEST,61752,1964.2042
2024-07-16 19:55:00,EDT,WEST,61752,1979.1995
2024-07-16 20:00:00,EDT,WEST,61752,1990.5513
2024-07-16 20:05:00,EDT,WEST,61752,1992.2963
2024-07-16 20:10:00,EDT,WEST,61752,2007.7761
2024-07-16 20:15:00,EDT,WEST,61752,2103.073
2024-07-16 20:20:00,EDT,WEST,61752,2154.2778
2024-07-16 20:25:00,EDT,WEST,61752,2153.0322
2024-07-16 20:30:00,EDT,WEST,61752,2202.0337
2024-07-16 20:35:00,EDT,WEST,61752,2192.0864
2024-07-16 20:40:00,EDT,WEST,61752,2177.406
2024-07-16 20:45:00,EDT,WEST,61752,2180.1936
2024-07-16 20:50:00,EDT,WEST,61752,2190.3267
2024-07-16 20:55:00,EDT,WEST,61752,2211.29
2024-07-16 21:00:00,EDT,WEST,61752,2217.3848
2024-07-16 21:05:00,EDT,WEST,61752,2228.753
2024-07-16 21:10:00,EDT,WEST,61752,2211.4036
2024-07-16 21:15:00,EDT,WEST,61752,2225.863
2024-07-16 21:20:00,EDT,WEST,61752,2227.7073
2024-07-16 21:25:00,EDT,WEST,61752,2216.2224
2024-07-16 21:30:00,EDT,WEST,61752,2182.299
2024-07-16 21:35:00,EDT,WEST,61752,2182.5457
2024-07-16 21:40:00,EDT,WEST,61752,2175.0374
2024-07-16 21:45:00,EDT,WEST,61752,2187.8372
2024-07-16 21:50:00,EDT,WEST,61752,2177.0684
2024-07-16 21:55:00,EDT,WEST,61752,2153.703
2024-07-16 22:00:00,EDT,WEST,61752,2152.9663
2024-07-16 22:05:00,EDT,WEST,61752,2170.7283
2024-07-16 22:10:00,EDT,WEST,61752,2157.1704
2024-07-16 22:15:00,EDT,WEST,61752,2135.283
2024-07-16 22:20:00,EDT,WEST,61752,2134.5596
2024-07-16 22:25:00,EDT,WEST,61752,2109.3975
2024-07-16 22:30:00,EDT,WEST,61752,2105.783
2024-07-16 22:35:00,EDT,WEST,61752,2121.5044
2024-07-16 22:40:00,EDT,WEST,61752,2084.9622
2024-07-16 22:45:00,EDT,WEST,61752,2063.8997
2024-07-16 22:50:00,EDT,WEST,61752,2076.8083
2024-07-16 22:55:00,EDT,WEST,61752,2055.5613
2024-07-16 23:00:00,EDT,WEST,61752,2051.9404
2024-07-16 23:05:00,EDT,WEST,61752,2043.615
2024-07-16 23:10:00,EDT,WEST,61752,2029.7737
2024-07-16 23:15:00,EDT,WEST,61752,2033.4767
2024-07-16 23:20:00,EDT,WEST,61752,1989.5388
2024-07-16 23:25:00,EDT,WEST,61752,1987.2598
2024-07-16 23:30:00,EDT,WEST,61752,1991.2411
2024-07-16 23:35:00,EDT,WEST,61752,1979.1206
2024-07-16 23:40:00,EDT,WEST,61752,1970.7511
2024-07-16 23:45:00,EDT,WEST,61752,1942.9546
2024-07-16 23:50:00,EDT,WEST,61752,1955.0146
2024-07-16 23:55:00,EDT,WEST,61752,1953.8073
2024-07-17 00:00:00,EDT,WEST,61752,1930.3502
2024-07-17 00:05:00,EDT,WEST,61752,1921.8186
2024-07-17 00:10:00,EDT,WEST,61752,1911.1099
2024-07-17 00:15:00,EDT,WEST,61752,1895.4302
2024-07-17 00:20:00,EDT,WEST,61752,1901.8152
2024-07-17 00:25:00,EDT,WEST,61752,1878.6362
2024-07-17 00:30:00,EDT,WEST,61752,1911.9608
2024-07-17 00:35:00,EDT,WEST,61752,1864.3213
2024-07-17 00:40:00,EDT,WEST,61752,1864.8574
2024-07-17 00:45:00,EDT,WEST,61752,1856.991
2024-07-17 00:50:00,EDT,WEST,61752,1866.0887
2024-07-17 00:55:00,EDT,WEST,61752,1835.2002
2024-07-17 01:00:00,EDT,WEST,61752,1843.447
2024-07-17 01:05:00,EDT,WEST,61752,1829.6892
2024-07-17 01:10:00,EDT,WEST,61752,1831.2765
2024-07-17 01:15:00,EDT,WEST,61752,1835.0721
2024-07-17 01:20:00,EDT,WEST,61752,1850.9684
2024-07-17 01:25:00,EDT,WEST,61752,1803.904
2024-07-17 01:30:00,EDT,WEST,61752,1824.9451
2024-07-17 01:35:00,EDT,WEST,61752,1833.5919
2024-07-17 01:40:00,EDT,WEST,61752,1839.5765
2024-07-17 01:45:00,EDT,WEST,61752,1824.7465
2024-07-17 01:50:00,EDT,WEST,61752,1814.7227
2024-07-17 01:55:00,EDT,WEST,61752,1803.0671
2024-07-17 02:00:00,EDT,WEST,61752,1805.597
2024-07-17 02:05:00,EDT,WEST,61752,1811.8497
2024-07-17 02:10:00,EDT,WEST,61752,1815.494
2024-07-17 02:15:00,EDT,WEST,61752,1798.705
2024-07-17 02:20:00,EDT,WEST,61752,1779.4886
2024-07-17 02:25:00,EDT,WEST,61752,1796.7625
2024-07-17 02:30:00,EDT,WEST,61752,1781.4619
2024-07-17 02:35:00,EDT,WEST,61752,1783.1813
2024-07-17 02:40:00,EDT,WEST,61752,1778.3971
2024-07-17 02:45:00,EDT,WEST,61752,1771.6122
2024-07-17 02:50:00,EDT,WEST,61752,1764.0507
2024-07-17 02:55:00,EDT,WEST,61752,1776.1854
2024-07-17 03:00:00,EDT,WEST,61752,1763.3646
2024-07-17 03:05:00,EDT,WEST,61752,1759.7047
2024-07-17 03:10:00,EDT,WEST,61752,1773.7765
2024-07-17 03:15:00,EDT,WEST,61752,1749.611
2024-07-17 03:20:00,EDT,WEST,61752,1772.4148
2024-07-17 03:25:00,EDT,WEST,61752,1770.183
2024-07-17 03:30:00,EDT,WEST,61752,1763.0917
2024-07-17 03:35:00,EDT,WEST,61752,1769.7104
2024-07-17 03:40:00,EDT,WEST,61752,1762.3799
2024-07-17 03:45:00,EDT,WEST,61752,1784.9109
2024-07-17 03:50:00,EDT,WEST,61752,1763.2871
2024-07-17 03:55:00,EDT,WEST,61752,1775.9677
2024-07-17 04:00:00,EDT,WEST,61752,1759.4033
2024-07-17 04:05:00,EDT,WEST,61752,1752.244
2024-07-17 04:10:00,EDT,WEST,61752,1753.8961
2024-07-17 04:15:00,EDT,WEST,61752,1765.0947
2024-07-17 04:20:00,EDT,WEST,61752,1764.327
2024-07-17 04:25:00,EDT,WEST,61752,1766.8162
2024-07-17 04:30:00,EDT,WEST,61752,1755.5939
2024-07-17 04:35:00,EDT,WEST,61752,1754.4058
2024-07-17 04:40:00,EDT,WEST,61752,1744.6799
2024-07-17 04:45:00,EDT,WEST,61752,1775.3092
2024-07-17 04:50:00,EDT,WEST,61752,1742.8197
2024-07-17 04:55:00,EDT,WEST,61752,1774.2417
2024-07-17 05:00:00,EDT,WEST,61752,1788.8386
2024-07-17 05:05:00,EDT,WEST,61752,1803.8486
2024-07-17 05:10:00,EDT,WEST,61752,1794.8356
2024-07-17 05:15:00,EDT,WEST,61752,1798.2506
2024-07-17 05:20:00,EDT,WEST,61752,1794.1241
2024-07-17 05:25:00,EDT,WEST,61752,1816.4438
2024-07-17 05:30:00,EDT,WEST,61752,1814.893
2024-07-17 05:35:00,EDT,WEST,61752,1811.9641
2024-07-17 05:40:00,EDT,WEST,61752,1811.7539
2024-07-17 05:45:00,EDT,WEST,61752,1836.6178
2024-07-17 05:50:00,EDT,WEST,61752,1826.4968
2024-07-17 05:55:00,EDT,WEST,61752,1803.3584
2024-07-17 06:00:00,EDT,WEST,61752,1828.9458
2024-07-17 06:05:00,EDT,WEST,61752,1828.6215
2024-07-17 06:10:00,EDT,WEST,61752,1847.8533
2024-07-17 06:15:00,EDT,WEST,61752,1854.8832
2024-07-17 06:20:00,EDT,WEST,61752,1856.2985
2024-07-17 06:25:00,EDT,WEST,61752,1882.96
2024-07-17 06:30:00,EDT,WEST,61752,1865.9111
2024-07-17 06:35:00,EDT,WEST,61752,1884.0431
2024-07-17 06:40:00,EDT,WEST,61752,1888.3927
2024-07-17 06:45:00,EDT,WEST,61752,1893.9832
2024-07-17 06:50:00,EDT,WEST,61752,1906.0038
2024-07-17 06:55:00,EDT,WEST,61752,1915.9844
2024-07-17 07:00:00,EDT,WEST,61752,1928.1232
2024-07-17 07:05:00,EDT,WEST,61752,1944.2585
2024-07-17 07:10:00,EDT,WEST,61752,1976.2117
2024-07-17 07:15:00,EDT,WEST,61752,1946.3677
2024-07-17 07:20:00,EDT,WEST,61752,1944.2694
2024-07-17 07:25:00,EDT,WEST,61752,1989.9954
2024-07-17 07:30:00,EDT,WEST,61752,2000.4719
2024-07-17 07:35:00,EDT,WEST,61752,2008.4526
2024-07-17 07:40:00,EDT,WEST,61752,1982.2393
2024-07-17 07:45:00,EDT,WEST,61752,2009.9043
2024-07-17 07:50:00,EDT,WEST,61752,1989.2137
2024-07-17 07:55:00,EDT,WEST,61752,1984.979
2024-07-17 08:00:00,EDT,WEST,61752,2014.7959
2024-07-17 08:05:00,EDT,WEST,61752,2031.1393
2024-07-17 08:10:00,EDT,WEST,61752,2015.7261
2024-07-17 08:15:00,EDT,WEST,61752,2026.8734
2024-07-17 08:20:00,EDT,WEST,61752,2034.2153
2024-07-17 08:25:00,EDT,WEST,61752,2037.0432
2024-07-17 08:30:00,EDT,WEST,61752,2062.5952
2024-07-17 08:35:00,EDT,WEST,61752,2061.262
2024-07-17 08:40:00,EDT,WEST,61752,2075.9849
2024-07-17 08:45:00,EDT,WEST,61752,2042.8513
2024-07-17 08:50:00,EDT,WEST,61752,2049.731
2024-07-17 08:55:00,EDT,WEST,61752,2035.6908
2024-07-17 09:00:00,EDT,WEST,61752,2041.7238
2024-07-17 09:05:00,EDT,WEST,61752,2065.1748
2024-07-17 09:10:00,EDT,WEST,61752,2032.5525
2024-07-17 09:15:00,EDT,WEST,61752,2035.2715
2024-07-17 09:20:00,EDT,WEST,61752,2075.2273
2024-07-17 09:25:00,EDT,WEST,61752,2084.8816
2024-07-17 09:30:00,EDT,WEST,61752,2065.691
2024-07-17 09:35:00,EDT,WEST,61752,2072.1992
2024-07-17 09:40:00,EDT,WEST,61752,2067.917
2024-07-17 09:45:00,EDT,WEST,61752,2088.4495
2024-07-17 09:50:00,EDT,WEST,61752,2097.847
2024-07-17 09:55:00,EDT,WEST,61752,2085.2607
2024-07-17 10:00:00,EDT,WEST,61752,2094.0544
2024-07-17 10:05:00,EDT,WEST,61752,2111.9775
2024-07-17 10:10:00,EDT,WEST,61752,2089.6824
2024-07-17 10:15:00,EDT,WEST,61752,2078.861
2024-07-17 10:20:00,EDT,WEST,61752,2083.24
2024-07-17 10:25:00,EDT,WEST,61752,2078.5002
2024-07-17 10:30:00,EDT,WEST,61752,2110.0107
2024-07-17 10:35:00,EDT,WEST,61752,2101.3276
2024-07-17 10:40:00,EDT,WEST,61752,2086.7932
2024-07-17 10:45:00,EDT,WEST,61752,2109.5596
2024-07-17 10:50:00,EDT,WEST,61752,2114.7773
2024-07-17 10:55:00,EDT,WEST,61752,2110.8486
2024-07-17 11:00:00,EDT,WEST,61752,2125.617
2024-07-17 11:05:00,EDT,WEST,61752,2124.0767
2024-07-17 11:10:00,EDT,WEST,61752,2120.2722
2024-07-17 11:15:00,EDT,WEST,61752,2115.251
2024-07-17 11:20:00,EDT,WEST,61752,2113.4734
2024-07-17 11:25:00,EDT,WEST,61752,2121.4775
2024-07-17 11:26:11,EDT,WEST,61752,2103.0476
2024-07-17 11:30:00,EDT,WEST,61752,2107.0972
2024-07-17 11:30:53,EDT,WEST,61752,2095.1677
2024-07-17 11:35:00,EDT,WEST,61752,2114.7988
2024-07-17 11:40:00,EDT,WEST,61752,2100.7192
2024-07-17 11:45:00,EDT,WEST,61752,2110.8079
2024-07-17 11:50:00,EDT,WEST,61752,2119.5344
2024-07-17 11:55:00,EDT,WEST,61752,2123.5156
2024-07-17 12:00:00,EDT,WEST,61752,2140.603
2024-07-17 12:05:00,EDT,WEST,61752,2112.8271
2024-07-17 12:10:00,EDT,WEST,61752,2102.1855
2024-07-17 12:15:00,EDT,WEST,61752,2108.191
2024-07-17 12:20:00,EDT,WEST,61752,2109.1118
2024-07-17 12:25:00,EDT,WEST,61752,2121.8472
2024-07-17 12:30:00,EDT,WEST,61752,2130.4438
2024-07-17 12:35:00,EDT,WEST,61752,2136.0322
2024-07-17 12:40:00,EDT,WEST,61752,2111.8945
2024-07-17 12:45:00,EDT,WEST,61752,2118.4517
2024-07-17 12:50:00,EDT,WEST,61752,2115.4905
2024-07-17 12:55:00,EDT,WEST,61752,2115.6223
2024-07-17 13:00:00,EDT,WEST,61752,2120.7146
2024-07-17 13:05:00,EDT,WEST,61752,2135.4783
2024-07-17 13:10:00,EDT,WEST,61752,2151.3298
2024-07-17 13:15:00,EDT,WEST,61752,2151.7466
2024-07-17 13:20:00,EDT,WEST,61752,2134.9768
2024-07-17 13:25:00,EDT,WEST,61752,2175.0303
2024-07-17 13:30:00,EDT,WEST,61752,2172.2292
2024-07-17 13:35:00,EDT,WEST,61752,2197.3008
2024-07-17 13:40:00,EDT,WEST,61752,2211.2898
2024-07-17 13:45:00,EDT,WEST,61752,2211.8108
2024-07-17 13:50:00,EDT,WEST,61752,2203.562
2024-07-17 13:55:00,EDT,WEST,61752,2168.0981
2024-07-17 14:00:00,EDT,WEST,61752,2154.648
2024-07-17 14:05:00,EDT,WEST,61752,2138.5862
2024-07-17 14:10:00,EDT,WEST,61752,2134.8938
2024-07-17 14:15:00,EDT,WEST,61752,2141.5288
2024-07-17 14:20:00,EDT,WEST,61752,2115.018
2024-07-17 14:25:00,EDT,WEST,61752,2137.1287
2024-07-17 14:30:00,EDT,WEST,61752,2115.5447
2024-07-17 14:35:00,EDT,WEST,61752,2103.4385
2024-07-17 14:40:00,EDT,WEST,61752,2092.3687
2024-07-17 14:45:00,EDT,WEST,61752,2105.605
2024-07-17 14:50:00,EDT,WEST,61752,2080.7893
2024-07-17 14:55:00,EDT,WEST,61752,2071.7153
2024-07-17 15:00:00,EDT,WEST,61752,2040.6333
2024-07-17 15:05:00,EDT,WEST,61752,2019.3767
2024-07-17 15:10:00,EDT,WEST,61752,2042.55
2024-07-17 15:14:51,EDT,WEST,61752,2043.3333
2024-07-17 15:15:00,EDT,WEST,61752,2041.4911
2024-07-17 15:18:15,EDT,WEST,61752,2057.5154
2024-07-17 15:20:00,EDT,WEST,61752,2019.5433
2024-07-17 15:25:00,EDT,WEST,61752,2031.8696
2024-07-17 15:30:00,EDT,WEST,61752,2033.8582
2024-07-17 15:35:00,EDT,WEST,61752,2048.9707
2024-07-17 15:40:00,EDT,WEST,61752,2037.2954
2024-07-17 15:45:00,EDT,WEST,61752,2037.2397
2024-07-17 15:50:00,EDT,WEST,61752,2040.2092
2024-07-17 15:55:00,EDT,WEST,61752,2053.5774
2024-07-17 16:00:00,EDT,WEST,61752,2076.0735
2024-07-17 16:05:00,EDT,WEST,61752,2073.1484
2024-07-17 16:10:00,EDT,WEST,61752,2068.7043
2024-07-17 16:15:00,EDT,WEST,61752,2070.144
2024-07-17 16:20:00,EDT,WEST,61752,2093.5815
2024-07-17 16:25:00,EDT,WEST,61752,2110.6824
2024-07-17 16:30:00,EDT,WEST,61752,2110.9822
2024-07-17 16:35:00,EDT,WEST,61752,2138.5527
2024-07-17 16:38:03,EDT,WEST,61752,2117.037
2024-07-17 16:40:00,EDT,WEST,61752,2119.5667
2024-07-17 16:41:22,EDT,WEST,61752,2131.5293
2024-07-17 16:45:00,EDT,WEST,61752,2132.8318
2024-07-17 16:48:03,EDT,WEST,61752,2131.5186
2024-07-17 16:50:00,EDT,WEST,61752,2140.949
2024-07-17 16:50:57,EDT,WEST,61752,2153.6604
2024-07-17 16:55:00,EDT,WEST,61752,2155.3855
2024-07-17 17:00:00,EDT,WEST,61752,2144.3076
2024-07-17 17:02:45,EDT,WEST,61752,2157.6978
2024-07-17 17:05:00,EDT,WEST,61752,2151.5889
2024-07-17 17:07:21,EDT,WEST,61752,2161.8647
2024-07-17 17:10:00,EDT,WEST,61752,2162.5464
2024-07-17 17:15:00,EDT,WEST,61752,2158.3882
2024-07-17 17:20:00,EDT,WEST,61752,2123.9702
2024-07-17 17:25:00,EDT,WEST,61752,2136.2925
2024-07-17 17:30:00,EDT,WEST,61752,2145.4888
2024-07-17 17:35:00,EDT,WEST,61752,2152.5632
2024-07-17 17:40:00,EDT,WEST,61752,2177.348
2024-07-17 17:45:00,EDT,WEST,61752,2159.102
2024-07-17 17:50:00,EDT,WEST,61752,2146.1243
2024-07-17 17:55:00,EDT,WEST,61752,2148.5022
2024-07-17 18:00:00,EDT,WEST,61752,2122.2236
2024-07-17 18:05:00,EDT,WEST,61752,2119.6418
2024-07-17 18:10:00,EDT,WEST,61752,2132.2656
2024-07-17 18:15:00,EDT,WEST,61752,2146.988
2024-07-17 18:20:00,EDT,WEST,61752,2103.7542
2024-07-17 18:25:00,EDT,WEST,61752,2096.591
2024-07-17 18:30:00,EDT,WEST,61752,2107.318
2024-07-17 18:35:00,EDT,WEST,61752,2131.4492
2024-07-17 18:40:00,EDT,WEST,61752,2143.0781
2024-07-17 18:45:00,EDT,WEST,61752,2145.2185
2024-07-17 18:50:00,EDT,WEST,61752,2128.392
2024-07-17 18:55:00,EDT,WEST,61752,2130.5488
2024-07-17 19:00:00,EDT,WEST,61752,2125.5608
2024-07-17 19:05:00,EDT,WEST,61752,2101.762
2024-07-17 19:10:00,EDT,WEST,61752,2127.2822
2024-07-17 19:15:00,EDT,WEST,61752,2166.2112
2024-07-17 19:20:00,EDT,WEST,61752,2186.2332
2024-07-17 19:25:00,EDT,WEST,61752,2235.4263
2024-07-17 19:30:00,EDT,WEST,61752,2222.4382
2024-07-17 19:35:00,EDT,WEST,61752,2221.937
2024-07-17 19:40:00,EDT,WEST,61752,2239.1824
2024-07-17 19:45:00,EDT,WEST,61752,2231.878
2024-07-17 19:50:00,EDT,WEST,61752,2232.7378
2024-07-17 19:55:00,EDT,WEST,61752,2253.6272
2024-07-17 20:00:00,EDT,WEST,61752,2238.467
2024-07-17 20:05:00,EDT,WEST,61752,2250.7668
2024-07-17 20:10:00,EDT,WEST,61752,2224.0525
2024-07-17 20:15:00,EDT,WEST,61752,2205.9038
2024-07-17 20:20:00,EDT,WEST,61752,2196.4788
2024-07-17 20:25:00,EDT,WEST,61752,2183.912
2024-07-17 20:30:00,EDT,WEST,61752,2179.0247
2024-07-17 20:35:00,EDT,WEST,61752,2165.3164
2024-07-17 20:40:00,EDT,WEST,61752,2183.834
2024-07-17 20:45:00,EDT,WEST,61752,2163.8262
2024-07-17 20:50:00,EDT,WEST,61752,2183.0286
2024-07-17 20:55:00,EDT,WEST,61752,2169.3926
2024-07-17 21:00:00,EDT,WEST,61752,2172.802
2024-07-17 21:05:00,EDT,WEST,61752,2178.9985
2024-07-17 21:10:00,EDT,WEST,61752,2194.9224
2024-07-17 21:15:00,EDT,WEST,61752,2197.3457
2024-07-17 21:20:00,EDT,WEST,61752,2179.786
2024-07-17 21:25:00,EDT,WEST,61752,2198.1128
2024-07-17 21:30:00,EDT,WEST,61752,2201.0894
2024-07-17 21:30:39,EDT,WEST,61752,2197.4885
2024-07-17 21:32:03,EDT,WEST,61752,2181.296
2024-07-17 21:35:00,EDT,WEST,61752,2167.8682
2024-07-17 21:40:00,EDT,WEST,61752,2184.213
2024-07-17 21:45:00,EDT,WEST,61752,2190.0715
2024-07-17 21:50:00,EDT,WEST,61752,2168.6895
2024-07-17 21:55:00,EDT,WEST,61752,2153.0645
2024-07-17 22:00:00,EDT,WEST,61752,2153.9946
2024-07-17 22:05:00,EDT,WEST,61752,2172.613
2024-07-17 22:10:00,EDT,WEST,61752,2148.3596
2024-07-17 22:15:00,EDT,WEST,61752,2130.7126
2024-07-17 22:20:00,EDT,WEST,61752,2114.3765
2024-07-17 22:25:00,EDT,WEST,61752,2095.3694
2024-07-17 22:30:00,EDT,WEST,61752,2085.6772
2024-07-17 22:35:00,EDT,WEST,61752,2089.9583
2024-07-17 22:40:00,EDT,WEST,61752,2064.6238
2024-07-17 22:45:00,EDT,WEST,61752,2073.5508
2024-07-17 22:50:00,EDT,WEST,61752,2048.6785
2024-07-17 22:55:00,EDT,WEST,61752,2053.2034
2024-07-17 23:00:00,EDT,WEST,61752,2044.7867
2024-07-17 23:05:00,EDT,WEST,61752,2000.7562
2024-07-17 23:10:00,EDT,WEST,61752,2002.3474
2024-07-17 23:15:00,EDT,WEST,61752,2016.9963
2024-07-17 23:20:00,EDT,WEST,61752,1981.2463
2024-07-17 23:25:00,EDT,WEST,61752,1976.6079
2024-07-17 23:30:00,EDT,WEST,61752,1977.0087
2024-07-17 23:35:00,EDT,WEST,61752,1977.9962
2024-07-17 23:40:00,EDT,WEST,61752,1974.5265
2024-07-17 23:45:00,EDT,WEST,61752,1963.7805
2024-07-17 23:50:00,EDT,WEST,61752,1940.0629
2024-07-17 23:55:00,EDT,WEST,61752,1936.7839
2024-07-18 00:00:00,EDT,WEST,61752,1918.0322
2024-07-18 00:05:00,EDT,WEST,61752,1908.32
