Time Stamp,Time Zone,Name,PTID,Load,Estimated_Temperature_F
2026-06-26 23:10:00,EDT,CAPITL,61757,1405.4323,68.56595593990943
2026-06-26 23:15:00,EDT,CAPITL,61757,1418.0852,68.67371015446132
2026-06-26 23:20:00,EDT,CAPITL,61757,1409.916,68.60413987970081
2026-06-26 23:25:00,EDT,CAPITL,61757,1395.5814,68.48206402642484
2026-06-26 23:30:00,EDT,CAPITL,61757,1381.0115,68.35798431895859
2026-06-26 23:35:00,EDT,CAPITL,61757,1360.829,68.18610677031808
2026-06-26 23:40:00,EDT,CAPITL,61757,1356.4817,68.14908443576066
2026-06-26 23:45:00,EDT,CAPITL,61757,1356.3478,68.14794412094521
2026-06-26 23:50:00,EDT,CAPITL,61757,1346.7775,68.0664418440343
2026-06-26 23:55:00,EDT,CAPITL,61757,1347.2266,68.07026645481564
2026-06-27 00:00:00,EDT,CAPITL,61757,1322.1415,67.58404415417057
2026-06-27 00:05:00,EDT,CAPITL,61757,1303.2053,67.42278030496622
2026-06-27 00:10:00,EDT,CAPITL,61757,1309.2617,67.4743576212346
2026-06-27 00:15:00,EDT,CAPITL,61757,1301.0531,67.40445180947835
2026-06-27 00:20:00,EDT,CAPITL,61757,1291.2491,67.32095930424502
2026-06-27 00:25:00,EDT,CAPITL,61757,1287.8212,67.29176673399927
2026-06-27 00:30:00,EDT,CAPITL,61757,1297.3746,67.37312508768105
2026-06-27 00:35:00,EDT,CAPITL,61757,1271.13,67.14962168061795
2026-06-27 00:40:00,EDT,CAPITL,61757,1271.9235,67.15637925945339
2026-06-27 00:45:00,EDT,CAPITL,61757,1267.3955,67.11781805344599
2026-06-27 00:50:00,EDT,CAPITL,61757,1269.4874,67.13563302403938
2026-06-27 00:55:00,EDT,CAPITL,61757,1274.1912,67.17569137227648
2026-06-27 01:00:00,EDT,CAPITL,61757,1289.2802,67.57678521192983
2026-06-27 01:05:00,EDT,CAPITL,61757,1258.5253,67.3148713350224
2026-06-27 01:10:00,EDT,CAPITL,61757,1250.9781,67.25059811638747
2026-06-27 01:15:00,EDT,CAPITL,61757,1237.7339,67.13780829204931
2026-06-27 01:20:00,EDT,CAPITL,61757,1255.1969,67.2865261234334
2026-06-27 01:25:00,EDT,CAPITL,61757,1252.1819,67.26084987870895
2026-06-27 01:30:00,EDT,CAPITL,61757,1235.1244,67.11558535320738
2026-06-27 01:35:00,EDT,CAPITL,61757,1248.7496,67.23161983732663
2026-06-27 01:40:00,EDT,CAPITL,61757,1227.9601,67.05457297507161
2026-06-27 01:45:00,EDT,CAPITL,61757,1217.2963,66.96375826910392
2026-06-27 01:50:00,EDT,CAPITL,61757,1209.5164,66.89750333831397
2026-06-27 01:55:00,EDT,CAPITL,61757,1220.698,66.99272771576368
2026-06-27 02:00:00,EDT,CAPITL,61757,1203.7457,67.64756247111008
2026-06-27 02:05:00,EDT,CAPITL,61757,1203.0765,67.64186345188301
2026-06-27 02:10:00,EDT,CAPITL,61757,1190.7153,67.536593403363
2026-06-27 02:15:00,EDT,CAPITL,61757,1201.0052,67.62422391433815
2026-06-27 02:20:00,EDT,CAPITL,61757,1203.0536,67.64166843164945
2026-06-27 02:25:00,EDT,CAPITL,61757,1206.8687,67.6741584619142
2026-06-27 02:30:00,EDT,CAPITL,61757,1206.7793,67.67339711654824
2026-06-27 02:35:00,EDT,CAPITL,61757,1186.9312,67.50436737428778
2026-06-27 02:40:00,EDT,CAPITL,61757,1187.2623,67.5071870773154
2026-06-27 02:45:00,EDT,CAPITL,61757,1173.5748,67.39062203596684
2026-06-27 02:50:00,EDT,CAPITL,61757,1183.8182,67.47785654515769
2026-06-27 02:55:00,EDT,CAPITL,61757,1180.8524,67.45259929586955
2026-06-27 03:00:00,EDT,CAPITL,61757,1191.6115,68.81557457337401
2026-06-27 03:05:00,EDT,CAPITL,61757,1144.6045,68.41525509219255
2026-06-27 03:10:00,EDT,CAPITL,61757,1174.6404,68.67104584473617
2026-06-27 03:15:00,EDT,CAPITL,61757,1171.3024,68.64261887794008
2026-06-27 03:20:00,EDT,CAPITL,61757,1155.4922,68.50797656804208
2026-06-27 03:25:00,EDT,CAPITL,61757,1141.7202,68.39069191054786
2026-06-27 03:30:00,EDT,CAPITL,61757,1162.5098,68.56773962441963
2026-06-27 03:35:00,EDT,CAPITL,61757,1149.4652,68.4566496270954
2026-06-27 03:40:00,EDT,CAPITL,61757,1151.128,68.47081031025554
2026-06-27 03:45:00,EDT,CAPITL,61757,1156.0115,68.51239901377522
2026-06-27 03:50:00,EDT,CAPITL,61757,1139.4736,68.371559488857
2026-06-27 03:55:00,EDT,CAPITL,61757,1147.6688,68.44135118397003
2026-06-27 04:00:00,EDT,CAPITL,61757,1154.4143,70.1556512406892
2026-06-27 04:05:00,EDT,CAPITL,61757,1173.2041,70.31566832298553
2026-06-27 04:10:00,EDT,CAPITL,61757,1138.7603,70.02233915613978
2026-06-27 04:15:00,EDT,CAPITL,61757,1151.3344,70.12942229670021
2026-06-27 04:20:00,EDT,CAPITL,61757,1158.3412,70.18909337846978
2026-06-27 04:25:00,EDT,CAPITL,61757,1155.4236,70.16424660845053
2026-06-27 04:30:00,EDT,CAPITL,61757,1146.0785,70.08466217243911
2026-06-27 04:35:00,EDT,CAPITL,61757,1141.783,70.04808097535324
2026-06-27 04:40:00,EDT,CAPITL,61757,1155.8324,70.16772801768546
2026-06-27 04:45:00,EDT,CAPITL,61757,1142.1165,70.05092111718264
2026-06-27 04:50:00,EDT,CAPITL,61757,1138.1487,70.01713066815522
2026-06-27 04:55:00,EDT,CAPITL,61757,1146.4496,70.0878225221629
2026-06-27 05:00:00,EDT,CAPITL,61757,1134.0945,71.91205206144389
2026-06-27 05:05:00,EDT,CAPITL,61757,1147.353,72.02496366697594
2026-06-27 05:10:00,EDT,CAPITL,61757,1145.5372,72.00950001020291
2026-06-27 05:15:00,EDT,CAPITL,61757,1156.1334,72.09973902325405
2026-06-27 05:20:00,EDT,CAPITL,61757,1149.2867,72.04143137988592
2026-06-27 05:25:00,EDT,CAPITL,61757,1152.7053,72.07054474977483
2026-06-27 05:30:00,EDT,CAPITL,61757,1144.1693,71.99785074481034
2026-06-27 05:35:00,EDT,CAPITL,61757,1147.8862,72.02950448743599
2026-06-27 05:40:00,EDT,CAPITL,61757,1144.8386,72.00355061565415
2026-06-27 05:45:00,EDT,CAPITL,61757,1139.436,71.95754116963482
2026-06-27 05:50:00,EDT,CAPITL,61757,1145.1375,72.00609609809135
2026-06-27 05:55:00,EDT,CAPITL,61757,1132.6592,71.89982880636828
2026-06-27 06:00:00,EDT,CAPITL,61757,1113.8645,73.81032235567183
2026-06-27 06:05:00,EDT,CAPITL,61757,1121.6177,73.8763499047921
2026-06-27 06:10:00,EDT,CAPITL,61757,1121.4135,73.8746109034081
2026-06-27 06:15:00,EDT,CAPITL,61757,1124.5521,73.90133974642373
2026-06-27 06:20:00,EDT,CAPITL,61757,1130.9857,73.95612936103707
2026-06-27 06:25:00,EDT,CAPITL,61757,1133.7859,73.97997633300304
2026-06-27 06:30:00,EDT,CAPITL,61757,1114.5413,73.81608609777116
2026-06-27 06:35:00,EDT,CAPITL,61757,1101.6302,73.70613300879545
2026-06-27 06:40:00,EDT,CAPITL,61757,1110.1633,73.77880231687443
2026-06-27 06:45:00,EDT,CAPITL,61757,1107.3372,73.7547347761727
2026-06-27 06:50:00,EDT,CAPITL,61757,1107.3309,73.75468112431804
2026-06-27 06:55:00,EDT,CAPITL,61757,1101.0798,73.70144571025602
2026-06-27 07:00:00,EDT,CAPITL,61757,1087.7743,75.65868620567616
2026-06-27 07:05:00,EDT,CAPITL,61757,1072.6582,75.52995496757359
2026-06-27 07:10:00,EDT,CAPITL,61757,1099.1266,75.75536429290179
2026-06-27 07:15:00,EDT,CAPITL,61757,1107.1221,75.82345530938417
2026-06-27 07:20:00,EDT,CAPITL,61757,1101.5386,75.77590528868137
2026-06-27 07:25:00,EDT,CAPITL,61757,1084.0059,75.62659388042917
2026-06-27 07:30:00,EDT,CAPITL,61757,1082.8105,75.6164136539139
2026-06-27 07:35:00,EDT,CAPITL,61757,1076.8677,75.56580377426266
2026-06-27 07:40:00,EDT,CAPITL,61757,1061.7804,75.43731780178135
2026-06-27 07:45:00,EDT,CAPITL,61757,1079.117,75.58495918960551
2026-06-27 07:50:00,EDT,CAPITL,61757,1059.5431,75.41826458044736
2026-06-27 07:55:00,EDT,CAPITL,61757,1065.929,75.4726479738755
2026-06-27 08:00:00,EDT,CAPITL,61757,1048.6929,77.25531010005531
2026-06-27 08:05:00,EDT,CAPITL,61757,1064.955,77.39380086600339
2026-06-27 08:10:00,EDT,CAPITL,61757,1040.8635,77.18863361897884
2026-06-27 08:15:00,EDT,CAPITL,61757,1048.0255,77.24962640992958
2026-06-27 08:20:00,EDT,CAPITL,61757,1050.2128,77.26825382289336
2026-06-27 08:25:00,EDT,CAPITL,61757,1027.5289,77.07507393310732
2026-06-27 08:30:00,EDT,CAPITL,61757,1037.0885,77.156485087027
2026-06-27 08:35:00,EDT,CAPITL,61757,1030.3102,77.09875994950934
2026-06-27 08:40:00,EDT,CAPITL,61757,1026.0468,77.06245212139717
2026-06-27 08:45:00,EDT,CAPITL,61757,998.1135,76.82456746243817
2026-06-27 08:50:00,EDT,CAPITL,61757,1011.2734,76.93663937386412
2026-06-27 08:55:00,EDT,CAPITL,61757,1011.4548,76.93818420663129
2026-06-27 09:00:00,EDT,CAPITL,61757,986.9513,78.38636254812849
2026-06-27 09:05:00,EDT,CAPITL,61757,999.5736,78.4938561679578
2026-06-27 09:10:00,EDT,CAPITL,61757,1000.3723,78.50065803086375
2026-06-27 09:15:00,EDT,CAPITL,61757,991.4537,78.42470574025033
2026-06-27 09:20:00,EDT,CAPITL,61757,987.6519,78.39232897501205
2026-06-27 09:25:00,EDT,CAPITL,61757,982.8483,78.35142071326798
2026-06-27 09:30:00,EDT,CAPITL,61757,974.5346,78.28061985231753
2026-06-27 09:35:00,EDT,CAPITL,61757,986.7269,78.38445152016293
2026-06-27 09:40:00,EDT,CAPITL,61757,977.7488,78.30799251758894
2026-06-27 09:45:00,EDT,CAPITL,61757,980.5338,78.33171004381036
2026-06-27 09:50:00,EDT,CAPITL,61757,985.2501,78.37187484414002
2026-06-27 09:55:00,EDT,CAPITL,61757,971.3388,78.25340388452635
2026-06-27 10:00:00,EDT,CAPITL,61757,960.0242,79.42839583759498
2026-06-27 10:05:00,EDT,CAPITL,61757,993.6262,79.71455609471964
2026-06-27 10:10:00,EDT,CAPITL,61757,958.7402,79.41746107864765
2026-06-27 10:15:00,EDT,CAPITL,61757,968.4821,79.50042472988515
2026-06-27 10:20:00,EDT,CAPITL,61757,969.4143,79.5083635011396
2026-06-27 10:25:00,EDT,CAPITL,61757,954.786,79.38378644949694
2026-06-27 10:30:00,EDT,CAPITL,61757,958.5082,79.41548532780982
2026-06-27 10:35:00,EDT,CAPITL,61757,973.0342,79.53919117552701
2026-06-27 10:40:00,EDT,CAPITL,61757,977.7368,79.57923930436321
2026-06-27 10:45:00,EDT,CAPITL,61757,971.7977,79.52866093453139
2026-06-27 10:50:00,EDT,CAPITL,61757,978.7398,79.58778102026989
2026-06-27 10:55:00,EDT,CAPITL,61757,983.499,79.6283111641812
2026-06-27 11:00:00,EDT,CAPITL,61757,970.9531,80.32067155957861
2026-06-27 11:05:00,EDT,CAPITL,61757,977.236,80.3741777877641
2026-06-27 11:10:00,EDT,CAPITL,61757,971.9767,80.32938870853381
2026-06-27 11:15:00,EDT,CAPITL,61757,988.5925,80.47089164289284
2026-06-27 11:20:00,EDT,CAPITL,61757,997.0687,80.54307638104653
2026-06-27 11:25:00,EDT,CAPITL,61757,998.9308,80.55893433637037
2026-06-27 11:30:00,EDT,CAPITL,61757,1003.594,80.59864692821085
2026-06-27 11:35:00,EDT,CAPITL,61757,981.0161,80.4063697521697
2026-06-27 11:40:00,EDT,CAPITL,61757,975.2688,80.35742478324605
2026-06-27 11:45:00,EDT,CAPITL,61757,976.7859,80.37034466081535
2026-06-27 11:50:00,EDT,CAPITL,61757,975.5394,80.35972925814569
2026-06-27 11:55:00,EDT,CAPITL,61757,983.8803,80.43076175884954
2026-06-27 12:00:00,EDT,CAPITL,61757,995.0881,80.7988026495727
2026-06-27 12:05:00,EDT,CAPITL,61757,982.949,80.69542404183323
2026-06-27 12:10:00,EDT,CAPITL,61757,982.7619,80.69383066691185
2026-06-27 12:15:00,EDT,CAPITL,61757,976.096,80.63706274661047
2026-06-27 12:20:00,EDT,CAPITL,61757,984.4815,80.70847506838057
2026-06-27 12:25:00,EDT,CAPITL,61757,978.1065,80.65418450117713
2026-06-27 12:30:00,EDT,CAPITL,61757,991.032,80.76426022296349
2026-06-27 12:35:00,EDT,CAPITL,61757,993.9797,80.78936332962161
2026-06-27 12:40:00,EDT,CAPITL,61757,986.7538,80.72782635557373
2026-06-27 12:45:00,EDT,CAPITL,61757,1011.0084,80.93438258950194
2026-06-27 12:50:00,EDT,CAPITL,61757,1004.7809,80.88134815699067
2026-06-27 12:55:00,EDT,CAPITL,61757,1014.0592,80.96036371301946
2026-06-27 13:00:00,EDT,CAPITL,61757,1037.2462,80.88523469693922
2026-06-27 13:05:00,EDT,CAPITL,61757,1016.6721,80.71002221714312
2026-06-27 13:10:00,EDT,CAPITL,61757,1027.1438,80.7992009673524
2026-06-27 13:15:00,EDT,CAPITL,61757,1022.4009,80.75880963696979
2026-06-27 13:20:00,EDT,CAPITL,61757,1043.6027,80.93936771504568
2026-06-27 13:25:00,EDT,CAPITL,61757,1047.8345,80.97540643226787
2026-06-27 13:30:00,EDT,CAPITL,61757,1033.8845,80.85660589697565
2026-06-27 13:35:00,EDT,CAPITL,61757,1019.4102,80.73334033511327
2026-06-27 13:40:00,EDT,CAPITL,61757,1019.6884,80.7357095328852
2026-06-27 13:45:00,EDT,CAPITL,61757,1023.0555,80.76438432015276
2026-06-27 13:50:00,EDT,CAPITL,61757,1026.3472,80.79241698839802
2026-06-27 13:55:00,EDT,CAPITL,61757,1019.2058,80.73159963049581
2026-06-27 14:00:00,EDT,CAPITL,61757,1045.3489,80.15503526653032
2026-06-27 14:05:00,EDT,CAPITL,61757,1035.6345,80.07230580989643
2026-06-27 14:10:00,EDT,CAPITL,61757,1048.1411,80.17881410915705
2026-06-27 14:15:00,EDT,CAPITL,61757,1049.5579,80.19087981513569
2026-06-27 14:20:00,EDT,CAPITL,61757,1044.1908,80.14517269305921
2026-06-27 14:25:00,EDT,CAPITL,61757,1042.4314,80.1301893481278
2026-06-27 14:30:00,EDT,CAPITL,61757,1042.4988,80.13076333781086
2026-06-27 14:35:00,EDT,CAPITL,61757,1069.6963,80.36238180079367
2026-06-27 14:40:00,EDT,CAPITL,61757,1066.9438,80.33894105001289
2026-06-27 14:45:00,EDT,CAPITL,61757,1077.4388,80.4283182269227
2026-06-27 14:50:00,EDT,CAPITL,61757,1044.4978,80.14778715645238
2026-06-27 14:55:00,EDT,CAPITL,61757,1067.5002,80.34367944555673
2026-06-27 15:00:00,EDT,CAPITL,61757,1084.9995,79.22135743303447
2026-06-27 15:05:00,EDT,CAPITL,61757,1099.6592,79.34620189233364
2026-06-27 15:10:00,EDT,CAPITL,61757,1122.8052,79.54331710307727
2026-06-27 15:15:00,EDT,CAPITL,61757,1107.7659,79.41523990663137
2026-06-27 15:20:00,EDT,CAPITL,61757,1121.394,79.5312990876361
2026-06-27 15:25:00,EDT,CAPITL,61757,1098.468,79.33605743372144
2026-06-27 15:30:00,EDT,CAPITL,61757,1114.7465,79.47468786481494
2026-06-27 15:35:00,EDT,CAPITL,61757,1127.2263,79.58096793078913
2026-06-27 15:40:00,EDT,CAPITL,61757,1126.2892,79.5729874303144
2026-06-27 15:45:00,EDT,CAPITL,61757,1147.6753,79.75511503804293
2026-06-27 15:50:00,EDT,CAPITL,61757,1133.8152,79.63708010620037
2026-06-27 15:55:00,EDT,CAPITL,61757,1171.3756,79.95695076037886
2026-06-27 16:00:00,EDT,CAPITL,61757,1185.1174,78.41712398012508
2026-06-27 16:05:00,EDT,CAPITL,61757,1166.3707,78.25747394464389
2026-06-27 16:10:00,EDT,CAPITL,61757,1204.6497,78.58346431671922
2026-06-27 16:15:00,EDT,CAPITL,61757,1194.6816,78.49857430841482
2026-06-27 16:20:00,EDT,CAPITL,61757,1232.1975,78.8180659931438
2026-06-27 16:25:00,EDT,CAPITL,61757,1236.5172,78.85485328148086
2026-06-27 16:30:00,EDT,CAPITL,61757,1262.9414,79.07988619220978
2026-06-27 16:35:00,EDT,CAPITL,61757,1291.5162,79.32323397255875
2026-06-27 16:40:00,EDT,CAPITL,61757,1282.2793,79.24457098586049
2026-06-27 16:45:00,EDT,CAPITL,61757,1321.4683,79.57831107027388
2026-06-27 16:50:00,EDT,CAPITL,61757,1307.1324,79.45622414598029
2026-06-27 16:55:00,EDT,CAPITL,61757,1326.0769,79.61755867937407
2026-06-27 17:00:00,EDT,CAPITL,61757,1335.4097,77.76759072734659
2026-06-27 17:05:00,EDT,CAPITL,61757,1349.4736,77.88736125410618
2026-06-27 17:10:00,EDT,CAPITL,61757,1367.803,78.04345749292949
2026-06-27 17:15:00,EDT,CAPITL,61757,1382.1711,78.16581863781352
2026-06-27 17:20:00,EDT,CAPITL,61757,1401.8092,78.33305998491905
2026-06-27 17:25:00,EDT,CAPITL,61757,1419.2615,78.4816866933119
2026-06-27 17:30:00,EDT,CAPITL,61757,1429.3623,78.56770679703088
2026-06-27 17:35:00,EDT,CAPITL,61757,1425.0358,78.53086159875548
2026-06-27 17:40:00,EDT,CAPITL,61757,1447.055,78.71838079206776
2026-06-27 17:45:00,EDT,CAPITL,61757,1483.2832,79.02690620803003
2026-06-27 17:50:00,EDT,CAPITL,61757,1496.9443,79.1432464225591
2026-06-27 17:55:00,EDT,CAPITL,61757,1505.4764,79.21590721447069
2026-06-27 18:00:00,EDT,CAPITL,61757,1503.0557,77.12473976721454
2026-06-27 18:05:00,EDT,CAPITL,61757,1548.479,77.51157219407756
2026-06-27 18:10:00,EDT,CAPITL,61757,1547.457,77.5028686709902
2026-06-27 18:15:00,EDT,CAPITL,61757,1545.1628,77.48333087973089
2026-06-27 18:20:00,EDT,CAPITL,61757,1545.9395,77.48994538695392
2026-06-27 18:25:00,EDT,CAPITL,61757,1559.8206,77.60815915831198
2026-06-27 18:30:00,EDT,CAPITL,61757,1545.9819,77.49030647245188
2026-06-27 18:35:00,EDT,CAPITL,61757,1557.3363,77.58700244362907
2026-06-27 18:40:00,EDT,CAPITL,61757,1586.6876,77.83696302796761
2026-06-27 18:45:00,EDT,CAPITL,61757,1569.3827,77.68959160265017
2026-06-27 18:50:00,EDT,CAPITL,61757,1593.5446,77.89535838785999
2026-06-27 18:55:00,EDT,CAPITL,61757,1615.634,78.08347541612407
2026-06-27 19:00:00,EDT,CAPITL,61757,1633.1904,76.16243629672356
2026-06-27 19:05:00,EDT,CAPITL,61757,1632.6152,76.15753779723251
2026-06-27 19:10:00,EDT,CAPITL,61757,1646.6956,76.27744884075427
2026-06-27 19:15:00,EDT,CAPITL,61757,1646.0779,76.27218840414854
2026-06-27 19:20:00,EDT,CAPITL,61757,1651.3085,76.31673306937431
2026-06-27 19:25:00,EDT,CAPITL,61757,1674.2125,76.51178736760606
2026-06-27 19:30:00,EDT,CAPITL,61757,1667.9481,76.45843868851756
2026-06-27 19:35:00,EDT,CAPITL,61757,1665.4952,76.43754938149117
2026-06-27 19:40:00,EDT,CAPITL,61757,1680.8014,76.5678995430173
2026-06-27 19:45:00,EDT,CAPITL,61757,1676.1804,76.5285463334413
2026-06-27 19:50:00,EDT,CAPITL,61757,1682.5181,76.58251924760054
2026-06-27 19:55:00,EDT,CAPITL,61757,1681.4138,76.5731148439358
2026-06-27 20:00:00,EDT,CAPITL,61757,1664.9747,74.50366907717732
2026-06-27 20:05:00,EDT,CAPITL,61757,1695.2468,74.76147134846187
2026-06-27 20:10:00,EDT,CAPITL,61757,1664.4646,74.4993249801843
2026-06-27 20:15:00,EDT,CAPITL,61757,1674.014,74.58064926919644
2026-06-27 20:20:00,EDT,CAPITL,61757,1669.8137,74.5448788112475
2026-06-27 20:25:00,EDT,CAPITL,61757,1667.1342,74.52205974068724
2026-06-27 20:30:00,EDT,CAPITL,61757,1665.4922,74.50807619380912
2026-06-27 20:35:00,EDT,CAPITL,61757,1671.741,74.56129202068611
2026-06-27 20:40:00,EDT,CAPITL,61757,1667.0371,74.52123282083227
2026-06-27 20:45:00,EDT,CAPITL,61757,1643.4922,74.320720510911
2026-06-27 20:50:00,EDT,CAPITL,61757,1658.4735,74.44830376964744
2026-06-27 20:55:00,EDT,CAPITL,61757,1662.0452,74.47872096476596
2026-06-27 21:00:00,EDT,CAPITL,61757,1639.877,72.63307861301801
2026-06-27 21:05:00,EDT,CAPITL,61757,1652.6313,72.74169636694472
2026-06-27 21:10:00,EDT,CAPITL,61757,1641.678,72.64841623051345
2026-06-27 21:15:00,EDT,CAPITL,61757,1646.9954,72.69370009906991
2026-06-27 21:20:00,EDT,CAPITL,61757,1647.707,72.69976020379494
2026-06-27 21:25:00,EDT,CAPITL,61757,1628.9329,72.53987682532686
2026-06-27 21:30:00,EDT,CAPITL,61757,1615.7498,72.42760733881713
2026-06-27 21:35:00,EDT,CAPITL,61757,1614.9061,72.42042224837797
2026-06-27 21:40:00,EDT,CAPITL,61757,1596.9983,72.2679164257324
2026-06-27 21:45:00,EDT,CAPITL,61757,1609.3237,72.37288159545932
2026-06-27 21:50:00,EDT,CAPITL,61757,1592.632,72.2307322839943
2026-06-27 21:55:00,EDT,CAPITL,61757,1592.1946,72.22700731237158
2026-06-27 22:00:00,EDT,CAPITL,61757,1590.8966,70.94460434629747
2026-06-27 22:05:00,EDT,CAPITL,61757,1576.0062,70.81779520717811
2026-06-27 22:10:00,EDT,CAPITL,61757,1576.8782,70.8252213051548
2026-06-27 22:15:00,EDT,CAPITL,61757,1568.9114,70.75737470267694
2026-06-27 22:20:00,EDT,CAPITL,61757,1555.5763,70.64381075872171
2026-06-27 22:25:00,EDT,CAPITL,61757,1557.1052,70.6568311270664
2026-06-27 22:30:00,EDT,CAPITL,61757,1536.9346,70.48505492081799
2026-06-27 22:35:00,EDT,CAPITL,61757,1533.2922,70.45403563266399
2026-06-27 22:40:00,EDT,CAPITL,61757,1524.4283,70.3785491764076
2026-06-27 22:45:00,EDT,CAPITL,61757,1529.0815,70.41817660657404
2026-06-27 22:50:00,EDT,CAPITL,61757,1521.5408,70.35395874302722
2026-06-27 22:55:00,EDT,CAPITL,61757,1508.3705,70.24179826346025
2026-06-27 23:00:00,EDT,CAPITL,61757,1489.1222,69.27867313837196
2026-06-27 23:05:00,EDT,CAPITL,61757,1497.7386,69.35205184319574
2026-06-27 23:10:00,EDT,CAPITL,61757,1475.144,69.15963244715893
2026-06-27 23:15:00,EDT,CAPITL,61757,1476.5659,69.17174158559133
2026-06-27 23:20:00,EDT,CAPITL,61757,1458.075,69.0142699857322
2026-06-27 23:25:00,EDT,CAPITL,61757,1448.1487,68.9297359532253
2026-06-27 23:30:00,EDT,CAPITL,61757,1430.502,68.77945370188903
2026-06-27 23:35:00,EDT,CAPITL,61757,1421.7085,68.7045667838179
2026-06-27 23:40:00,EDT,CAPITL,61757,1387.7961,68.41576310833089
2026-06-27 23:45:00,EDT,CAPITL,61757,1403.6168,68.55049483798663
2026-06-27 23:50:00,EDT,CAPITL,61757,1387.6978,68.41492596907503
2026-06-27 23:55:00,EDT,CAPITL,61757,1393.5544,68.46480175509599
2026-06-28 00:00:00,EDT,CAPITL,61757,1377.0511,68.05166349988251
2026-06-28 00:05:00,EDT,CAPITL,61757,1380.4218,68.08036894535272
2026-06-28 00:10:00,EDT,CAPITL,61757,1376.2664,68.04498086332023
2026-06-28 00:15:00,EDT,CAPITL,61757,1369.7764,67.98971093686528
2026-06-28 00:20:00,EDT,CAPITL,61757,1340.1831,67.73768944001488
2026-06-28 00:25:00,EDT,CAPITL,61757,1355.032,67.86414515818696
2026-06-28 00:30:00,EDT,CAPITL,61757,1332.2524,67.67015027118032
2026-06-28 00:35:00,EDT,CAPITL,61757,1335.2994,67.6960990332617
2026-06-28 00:40:00,EDT,CAPITL,61757,1313.8718,67.5136180045859
2026-06-28 00:45:00,EDT,CAPITL,61757,1321.8367,67.58144842634569
2026-06-28 00:50:00,EDT,CAPITL,61757,1304.6455,67.43504528926213
2026-06-28 00:55:00,EDT,CAPITL,61757,1286.2938,67.2787591399057
2026-06-28 01:00:00,EDT,CAPITL,61757,1296.7457,67.64036265968784
2026-06-28 01:05:00,EDT,CAPITL,61757,1270.6355,67.4180038255239
2026-06-28 01:10:00,EDT,CAPITL,61757,1288.5455,67.57052838373778
2026-06-28 01:15:00,EDT,CAPITL,61757,1270.521,67.41702872435609
2026-06-28 01:20:00,EDT,CAPITL,61757,1261.9056,67.3436585356997
2026-06-28 01:25:00,EDT,CAPITL,61757,1244.1168,67.19216613697525
2026-06-28 01:30:00,EDT,CAPITL,61757,1260.1509,67.3287152167551
2026-06-28 01:35:00,EDT,CAPITL,61757,1248.508,67.22956233128171
2026-06-28 01:40:00,EDT,CAPITL,61757,1233.6028,67.10262715288475
2026-06-28 01:45:00,EDT,CAPITL,61757,1232.5824,67.09393725566524
2026-06-28 01:50:00,EDT,CAPITL,61757,1218.7954,66.97652485565995
2026-06-28 01:55:00,EDT,CAPITL,61757,1221.7766,67.00191325392612
2026-06-28 02:00:00,EDT,CAPITL,61757,1213.6555,67.7319559868548
2026-06-28 02:05:00,EDT,CAPITL,61757,1205.6553,67.66382494438562
2026-06-28 02:10:00,EDT,CAPITL,61757,1212.9396,67.72585926260994
2026-06-28 02:15:00,EDT,CAPITL,61757,1203.8452,67.64840982976682
2026-06-28 02:20:00,EDT,CAPITL,61757,1203.5137,67.64558672027223
2026-06-28 02:25:00,EDT,CAPITL,61757,1198.883,67.6061509038724
2026-06-28 02:30:00,EDT,CAPITL,61757,1201.7897,67.63090484766695
2026-06-28 02:35:00,EDT,CAPITL,61757,1193.8195,67.56302929021992
2026-06-28 02:40:00,EDT,CAPITL,61757,1200.623,67.62096903515616
2026-06-28 02:45:00,EDT,CAPITL,61757,1184.6073,67.48457665285655
2026-06-28 02:50:00,EDT,CAPITL,61757,1180.4064,67.44880108520717
2026-06-28 02:55:00,EDT,CAPITL,61757,1196.776,67.58820733915121
2026-06-28 03:00:00,EDT,CAPITL,61757,1196.8218,68.85994636040147
2026-06-28 03:05:00,EDT,CAPITL,61757,1169.2086,68.62478772662863
2026-06-28 03:10:00,EDT,CAPITL,61757,1169.4491,68.6268358648894
2026-06-28 03:15:00,EDT,CAPITL,61757,1178.314,68.7023308373132
2026-06-28 03:20:00,EDT,CAPITL,61757,1172.9987,68.65706485270827
2026-06-28 03:25:00,EDT,CAPITL,61757,1162.9828,68.57176777160194
2026-06-28 03:30:00,EDT,CAPITL,61757,1120.2958,68.20823813360775
2026-06-28 03:35:00,EDT,CAPITL,61757,1168.1414,68.61569927277459
2026-06-28 03:40:00,EDT,CAPITL,61757,1156.794,68.51906291476921
2026-06-28 03:45:00,EDT,CAPITL,61757,1158.7555,68.53576737713307
2026-06-28 03:50:00,EDT,CAPITL,61757,1150.6216,68.46649772308193
2026-06-28 03:55:00,EDT,CAPITL,61757,1164.676,68.58618734625117
